"id_circo";"nom_circo";"Inscrit_22";"pop_légal_19";"pop_légal_13";"tvar_pop";"pop_pole_aav";"pop_cour_aav";"pop_horsaav";"pop_urb";"pop_rur_periu";"pop_rur_non_periu";"age_moyen";"dec90";"dec75";"dec50";"dec25";"dec10";"actemp";"actcho";"inactret";"inactetu";"inactm14";"inactaut";"actemp_hom";"actcho_hom";"inactret_hom";"inactetu_hom";"inactm14_hom";"inactaut_hom";"actemp_fem";"actcho_fem";"inactret_fem";"inactetu_fem";"inactm14_fem";"inactaut_fem";"actdip_PEU";"actdip_CAP";"actdip_BAC";"actdip_BAC2";"actdip_BAC3";"actdip_BAC5";"actdip_BAC3P";"act_agr";"act_art";"act_cad";"act_int";"act_emp";"act_ouv";"act_cho";"log_res";"log_sec";"log_vac";"proprio";"locatai";"gratuit";"maison";"ach90";"mfuel";"men_seul";"men_coupae";"men_coupse";"men_monop";"men_sfam";"men_seul_com";"men_coupse_com";"men_coupae_com";"men_monop_com";"men_complexe_com";"seul_hom1829";"seul_hom3059";"seul_hom6074";"seul_hom7584";"seul_hom85";"seul_fem1829";"seul_fem3059";"seul_fem6074";"seul_fem7584";"seul_fem85";"iranr_log";"iranr_com";"iranr_dep";"iranr_fra";"iranr_etr";"mobresid";"ilt_com";"ilt_dep";"ilt_fra";"ilt_etr";"mobtrav";"modtrans_aucun";"modtrans_pied";"modtrans_velo";"modtrans_moto";"modtrans_voit";"modtrans_commun";"tx_pauvrete60_diff";"nivvie_median_diff";"part_pauvres_diff";"part_modestes_diff";"part_medians_diff";"part_plutot_aises_diff";"part_aises_diff";"D1_diff";"D9_diff";"rpt_D9_D1_diff";"tx_pauvrete60_diff_trageRF1";"tx_pauvrete60_diff_trageRF2";"tx_pauvrete60_diff_trageRF3";"tx_pauvrete60_diff_trageRF4";"tx_pauvrete60_diff_trageRF5";"tx_pauvrete60_diff_trageRF6";"PACT";"PPEN";"PPAT";"PPSOC";"PIMPOT";"acc_ecole";"acc_college";"acc_lycee";"acc_medecin";"acc_dentiste";"acc_pharmacie";"part_eloig"
"62002";"Pas-de-Calais  - 2e circonscription";86900;117433;115117;0,3;56,8;43,2;0;88,6;11,4;0;40,8;72;60;41;20;8;40,3;6,5;22,6;8;16,5;6,1;42,8;7,1;20,3;8,2;17,6;4;38;6;24,6;7,8;15,6;8,1;12,5;22,3;21,6;16,5;14,4;12,7;27,1;0,5;4,9;16,1;29,1;28,5;19,2;1,8;91,8;1,1;7;56;42,8;1,2;64,7;72,4;5,8;37,2;24,2;26,5;10,7;1,4;37,2;26,4;24,1;10,6;1,7;19,1;19;18,6;18,2;36,8;20,7;13,3;31,4;50;49,6;88;3,6;5,9;2,2;0,2;5,2;26;57,9;15,9;0,1;40,1;3;7,1;1,7;0,8;78,2;9,3;14,4;22080;14,4;25,4;26,9;24,3;9,1;11660;38370;3,3;27,9;18,8;15,8;12,9;8,1;8,4;73,8;29,3;7,9;6,5;-17,5;99,1;53,6;36,8;89,5;76,6;84,5;2,2
"62003";"Pas-de-Calais  - 3e circonscription";83138;117997;118177;0;86,1;13,9;0;100;0;0;39,4;72;59;38;18;7;32;9,5;20,5;7,3;18,5;12,2;37,1;11;18,5;7,5;19,8;6,1;27,4;8,1;22,2;7,1;17,4;17,8;20,7;31,5;24,2;12,1;7;4,5;11,5;0,1;3,8;5,7;20,6;32,4;33,7;3,7;90,1;0,3;9,6;40;56,8;3,2;77,2;79,8;3,6;35,1;27,8;22,7;12,6;1,7;35,1;22,5;27,5;12,5;2,4;9,5;17,4;19,3;20,4;33,4;8,4;11;33,2;55,5;64,5;89,9;4,2;4,5;1,3;0,1;4,1;22,4;54;23,1;0,4;60,4;2,6;5,6;1,4;1,5;82,5;6,4;26,4;17200;26,4;37;23,2;11,2;2,2;9890;28130;2,8;37,6;32,4;29,7;25,5;17,6;15,1;65;29,5;3,8;13,5;-11,8;100;87,3;49,9;100;98,3;98,3;0
"62004";"Pas-de-Calais  - 4e circonscription";89785;111299;112709;-0,2;39,4;40,1;20,5;44,6;1,9;53,6;43,5;75;64;45;22;9;37;6;28,1;6,3;15,8;6,7;40,7;6,2;26;6,4;16,7;4,1;33,6;5,8;30,1;6,3;15;9,2;16,4;30,8;23,4;14,4;8,8;6,2;15;2,6;7,3;7,8;21,9;32,8;25,6;1,9;58,7;35;6,3;65,7;32,5;1,8;82,9;71,7;13,3;32,9;26;31;8,6;1,4;32,9;30,8;25,9;8,6;1,7;9,5;14,9;15,9;18,2;29;10,4;10,5;27,2;47;58,4;90,3;2,9;5,3;1,5;0,1;2,9;30,2;63;6,6;0,2;19,9;6,4;5,8;1,8;1,2;82,8;2,1;15,4;20270;15,4;32;28;18,1;6,5;11660;34670;3;24,1;18,7;18,9;15,3;9,9;11,2;62,2;36,2;10,9;6,5;-15,8;89,1;35,5;32;59,2;53;59,5;24,3
"62005";"Pas-de-Calais  - 5e circonscription";90480;119844;124119;-0,6;61,9;38,1;0;86,7;13,3;0;41,1;73;61;42;20;8;35,7;8,4;23,4;7,3;17;8,2;40;8,8;21;7,6;17,9;4,7;31,9;8;25,6;6,9;16,1;11,4;20,4;28,1;21,5;12,8;9,1;7,9;17;0,5;5,1;9,7;21,4;31,9;28,4;2,9;81,4;10,1;8,5;49,9;48,9;1,2;59,3;80,6;4,1;35,6;25,6;25,6;11,5;1,7;35,6;25,5;25,5;11,4;2,1;14,2;17,9;17,9;17,1;32;11,9;11,8;32,8;53,6;60,1;88,9;4,9;4,9;1,1;0,2;2,7;32,2;63,2;4,4;0,2;19,9;3,3;9,1;0,7;1,2;80,7;5;19,4;19160;19,4;33,5;25,5;15,8;5,8;10900;33250;3,1;34,7;25,8;21,5;17,7;11,8;10,4;66,3;31,8;8,2;9,2;-15,5;99,4;73,4;65,8;93,8;89,5;91,8;1,2
"62006";"Pas-de-Calais  - 6e circonscription";93543;123123;121482;0,2;2,1;91;6,9;26,8;62,7;10,5;39,5;71;58;40;17;7;40,1;5,7;20,9;7,2;19,4;6,7;44,5;5,3;19,8;7;20,2;3;35,8;6,1;22;7,4;18,5;10,3;14,6;30,5;24,4;15,4;9,6;5,5;15,1;2,9;5,6;7,9;22,1;29,9;30;1,6;86,1;7,4;6,5;73,3;25;1,7;95,6;66,4;18,1;24,1;36;29,7;9;1,3;24,1;29,5;35,8;8,9;1,7;4,9;10,1;13,6;15,3;28,8;3,7;5,7;22,5;41;57,1;91,3;1,9;5,8;0,9;0,1;4,1;18,7;72;9;0,3;63,8;5,9;3,4;0,5;0,8;87,4;1,9;14,7;20190;14,7;32,9;29;18,7;4,7;11970;32700;2,7;20,1;17,1;15,9;13,1;10,8;14,7;72,7;26,4;8,1;6,9;-14,1;94,4;23,5;11,6;43,2;31,9;39,8;26,6
"62007";"Pas-de-Calais  - 7e circonscription";93900;128383;126936;0,2;56,7;43,3;0;75;25;0;38,7;70;57;38;18;7;34,1;8,7;20,3;7,2;18;11,6;37,3;9;18;7,4;18,2;10,2;30,9;8,5;22,7;7,1;17,9;12,9;17,3;29,1;23,6;14,6;9,3;6,2;15,5;0,6;4,4;8,3;22,8;33,4;26,9;3,7;88,8;2,7;8,5;55,2;43,3;1,5;69,4;74,9;5,2;34,1;27,7;25,4;11,7;1,1;34,1;25,2;27,6;11,6;1,5;12,3;17,2;17,3;20,1;38,2;10,3;11;31,2;55,1;62,2;86,3;9;3,2;1,4;0,1;2,6;41;38,7;20;0,3;29,1;3,5;5,6;1,8;1,2;82,1;5,8;20,5;19250;20,5;31,9;26,2;17,2;4,3;10530;31870;3;34;25,4;22,3;19,5;12,1;9,7;69,7;28,5;6,3;9,9;-14,4;99,8;81,4;60,9;91,4;84;87,9;0,8
"62008";"Pas-de-Calais  - 8e circonscription";92056;123367;124527;-0,2;59,7;39,4;0,9;71,2;24,6;4,3;40,6;72;60;41;19;8;36,4;7,2;22,7;7,2;17,6;8,9;40,7;7,2;21;7,3;18,4;5,5;32,4;7,2;24,4;7,1;16,9;12,1;16;31,5;22,5;15;9,1;5,9;15;0,9;5;8;21,8;29,9;31,7;2,8;90,1;1,5;8,3;62,3;36,3;1,4;82;76,4;12;30,9;28,7;28,4;10,8;1,2;30,9;28,2;28,5;10,8;1,6;9,8;14,9;16,7;17,8;30,5;8,1;9,8;26,9;47,6;55,7;89,5;3,6;5,4;1,4;0,1;3,6;23;62,9;13,9;0,2;37,4;4,1;5;1,7;1,3;84,7;3,3;18,1;19430;18,1;33,6;27,8;16,2;4,3;11200;31710;2,8;31,4;23;20;16,6;11,2;11;68;30;7,4;8,6;-14;98,9;56,4;36,9;82,5;59,6;79,6;2,4
"62009";"Pas-de-Calais  - 9e circonscription";79991;105043;104901;0;43,2;52,3;4,5;80,4;12,2;7,4;40,5;71;59;41;19;8;39,3;6,2;22,2;8;17,3;7;42,8;6,3;20,4;8,5;18,1;4;35,9;6,1;23,9;7,6;16,6;9,9;13,6;25,4;23,4;17,2;11,1;9,3;20,4;0,6;5,1;12,4;26,8;29,4;23,6;2,1;90,5;0,7;8,7;64,7;34,1;1,2;82,5;73,3;8,6;30,8;29,1;28,3;10,4;1,4;30,8;28,2;29;10,4;1,7;13;14,2;15,3;19,5;31,4;10,4;9,5;26,8;50,2;53,1;89,3;3,5;4,5;2,5;0,2;5,1;21;50,9;27,5;0,7;56,1;3,7;4,3;1,3;1;84,2;5,5;14,5;21370;14,5;27,7;28,6;22,3;6,9;11790;35770;3;27,8;17,7;15,3;13,1;9,2;10,5;73,4;28,3;7,7;6,8;-16,1;99,6;46,6;33,4;85;72,9;84,4;0
"62010";"Pas-de-Calais  - 10e circonscription";88852;119075;120878;-0,3;62,3;34,7;3;95,2;1,8;3;40,2;72;59;40;19;8;35,1;7,9;21,6;7,3;18;10,1;40,2;8,4;19,8;7,6;19,2;4,8;30,4;7,5;23,4;6,9;16,8;15;17,3;32,4;24,1;13,4;8,2;4,6;12,8;0,4;4;7,6;22,1;31,6;31,4;3;91,8;0,5;7,7;49,4;48,1;2,5;88,4;78,8;5,7;31,8;29,4;26,1;11,4;1,3;31,8;25,9;29,2;11,3;1,8;8;13,8;17,4;20,1;30,1;7,4;9,7;29,8;52,1;67,2;90,4;3,5;5,3;0,8;0,1;3,6;19,4;67,6;12,7;0,2;58,6;3,2;3,9;0,8;1,2;86,9;4;21,9;18310;21,9;35,4;25;14,4;3,3;10560;30310;2,9;34,3;26,5;24,6;19,9;14,8;13,2;68,1;29,6;5;10,5;-13,2;99,7;75,8;36;93,9;73,8;89,1;0,9
"62011";"Pas-de-Calais  - 11e circonscription";93941;133371;130989;0,3;47,5;52,5;0;100;0;0;38,8;71;58;38;17;7;34,6;8,4;19,8;7,4;19,6;10,3;39,1;9,2;18;7,5;21,2;5;30,5;7,6;21,4;7,2;18,2;15,1;19,5;29,4;24;14,1;8;4,9;12,9;0,1;3,6;7,4;22,2;32,2;31,9;2,6;92,7;0,3;7;50,1;47,7;2,2;83;77,3;2,7;30,4;31,8;24,5;11,7;1,5;30,4;24,2;31,7;11,6;2,1;7,3;13;15,7;19,2;35,7;5,7;9,6;30,4;51,5;60,7;90,8;3,7;3,3;2;0,1;3,5;20,3;40,1;39,2;0,4;59,6;2,8;3,9;1,6;1,6;83,7;6,4;21,6;18340;21,6;35,9;26;13,9;2,6;10540;29510;2,8;33,1;25;23,8;20,9;15,1;13,1;69,4;27,8;4;11,2;-12,4;100;90;39,9;100;94,4;100;0
"62012";"Pas-de-Calais  - 12e circonscription";96237;129977;128390;0,2;30,8;69,2;0;98;2;0;38,8;70;58;38;18;7;36;7,8;19,8;7,5;19,3;9,7;40,3;8,5;17,9;7,7;20,5;5,1;32,1;7,1;21,5;7,3;18,1;14;17,8;30,8;24,3;14;8,1;5;13,1;0,2;3,6;7,6;23;31,1;31,5;3;93,8;0,3;5,9;51,4;46,9;1,7;86,6;73,6;4,4;29,3;32,5;25,4;11,5;1,3;29,3;25,2;32,3;11,5;1,8;6,2;13,6;15,8;20,7;32,1;4,6;8,7;29,9;51,8;63,8;91,2;3,5;3,9;1,4;0,1;3,7;18,1;53,4;28;0,5;65,3;2,9;3,7;1,2;1,2;86,5;4,5;20,6;18760;20,6;34,5;27;14,9;3;10730;30110;2,8;32,6;24,1;22,4;19,4;13,7;12,7;70,7;27,6;4,2;10,4;-12,9;99,7;72,5;39,5;97,1;92,3;95,2;0
"63001";"Puy-de-Dôme  - 1re circonscription";83704;145360;136532;1;65,2;34,8;0;100;0;0;39,7;73;59;38;20;8;38,4;7,2;21,6;10,8;15,7;6,2;41,7;7,3;20;10,5;16,7;3,8;35,3;7,1;23,1;11,1;14,9;8,5;14,4;22,8;20,9;13,7;13;15,3;28,3;0,1;4,5;16;24,1;30,9;21,8;2,5;89,9;2,9;7,2;44;54;2;37,6;72,8;2,7;45,3;20,3;22,4;9,3;2,6;45,3;22,3;20,2;9,3;2,9;31,9;24;22,5;20,1;31,7;31,9;18;35,8;48,1;57,2;85,4;6,5;3,6;3,7;0,8;6,8;53,2;43,3;3,4;0,1;23,8;3,6;9,2;2,7;1,4;70,1;13;18,6;20760;18,6;26,8;26,2;21,4;6,9;10650;35710;3,4;29,7;22,8;22,3;18,1;11;8,1;69,6;30,6;8;7,8;-15,9;100;86,2;79,1;99,2;99,2;99,2;0
"63002";"Puy-de-Dôme  - 2e circonscription";89841;115943;113719;0,3;4;77,1;18,9;37,8;35;27,2;43,7;75;63;45;23;9;41,2;4,4;27;5,9;15,8;5,7;43,4;4,3;25,6;5,8;16,3;4,6;39,1;4,6;28,4;6;15,3;6,7;12,1;30,5;22,3;14,9;10,5;9,7;20,2;3,9;6,7;12,9;24,8;26,8;24,1;0,8;77,3;10,4;12,3;73,9;24;2,1;83,1;73,2;14,7;34,5;25,6;30;8,6;1,4;34,5;29,8;25,5;8,5;1,7;14;16,8;22;24,4;29,3;10,6;10,9;26,3;44,3;46,9;89,2;3,3;5,2;2;0,3;4,5;23,7;67,3;9;0,1;46,5;5,7;4,2;0,6;0,7;86,1;2,6;11,2;22340;11,2;25,8;30,7;25,3;6,9;12730;36200;2,8;16,8;11,5;11,8;11,1;9;11,3;69,9;31,7;9;4,8;-15,3;90,4;38,6;22,1;60;51,4;57,5;28,1
"63003";"Puy-de-Dôme  - 3e circonscription";89550;124027;124045;0;53,8;34,1;12,1;62,4;23,7;13,9;43,1;76;63;43;23;10;43,5;4,8;25,1;9,1;13,1;4,4;46,6;4,9;22,8;8,5;14,1;3,2;40,8;4,7;27,1;9,7;12,3;5,5;9,1;19,3;19,6;14,8;15,5;21,7;37,2;2,7;6,8;22,9;27,9;24;14,8;0,9;71,8;17,6;10,5;57,3;40,2;2,5;45,5;73,5;8,2;47,1;18,4;25,2;7;2,4;47,1;25,1;18,3;6,9;2,6;35,7;24,2;23,4;21,9;25,2;38,3;19,4;35,3;49,9;54,2;86,2;4,4;5,3;3,4;0,6;6;37,2;59;3,7;0,1;24,1;5,1;11,8;2,3;1,2;71,2;8,4;11,3;23840;11,3;21,9;25,8;27,1;13,8;12590;44210;3,5;24,7;12,3;11,1;10,8;7,7;8,4;72,7;30,4;12,3;4,3;-19,7;95,8;63;43,3;84,6;74,1;82,6;19,1
"63004";"Puy-de-Dôme  - 4e circonscription";100895;141658;135362;0,8;31,4;68,4;0,3;61,3;25,9;12,8;41,7;74;61;42;20;9;40,7;5,5;23,8;9,6;15,5;5;43,2;5,5;22;9,8;16,2;3,3;38,2;5,5;25,5;9,4;14,8;6,7;12;27,4;22;15,2;12,1;11,4;23,5;1,1;6,1;14,7;25;29,5;22,3;1,4;85,9;4,6;9,5;63,5;34,6;1,9;70,4;67,5;10,9;37,9;24,8;27,3;8,3;1,8;37,9;27,1;24,7;8,2;2,1;27,3;17,4;18,8;20,7;27,3;24,1;11,1;31;46,9;55,1;88,4;3,6;4,9;2,8;0,3;5;26,1;68,8;5;0,1;25,6;4,2;4,6;1,3;1,1;82,5;6,4;11,4;22570;11,4;24,7;30,3;25,7;7,9;12630;37090;2,9;23,4;13,2;12;10,6;7,5;8,6;70,4;31,2;9,5;5,1;-16,2;96,2;41,8;27,4;75;68,5;73,9;11,4
"63005";"Puy-de-Dôme  - 5e circonscription";104158;135164;131341;0,5;13,7;75,8;10,5;25;34,3;40,7;43,9;76;63;46;23;9;40,4;5,2;27,5;6,1;15,6;5,3;43,2;5,2;25,7;6,1;16,3;3,5;37,7;5,2;29,1;6,1;14,9;7;15,5;31,4;21,7;14,6;9,3;7,4;16,7;2,3;7,7;10,2;22,7;28,6;27,5;1,1;73,8;13,8;12,4;74,2;23,6;2,3;84,7;71,8;15,4;33,4;26,2;30,5;8,7;1,2;33,4;30,3;26,1;8,6;1,6;11,4;17,4;19,5;20;30,2;10,5;9,7;26,1;44,4;44,8;90,2;3;4,9;1,7;0,1;4,2;27,2;67,3;5,4;0,1;42;5,2;4,6;0,6;0,7;86,7;2,2;12,5;21420;12,5;28,6;31,1;22,4;5,4;12270;34280;2,8;18,3;14,6;13,5;12,3;9,7;10,5;67,8;32,1;9,3;5,4;-14,6;90,7;50,8;33,7;65,5;57,9;65,3;24,8
"64001";"Pyrénées-Atlantiques    - 1re circonscription";68649;100813;100556;0;68;32;0;91,4;8,6;0;42,6;76;62;42;22;10;40,2;6,5;24,1;9,3;13,8;6;43,2;6,4;21,2;9,4;15,1;4,5;37,5;6,6;26,7;9,2;12,7;7,4;10,6;22,5;21,3;15,7;13,6;16,4;30;0,5;5,9;17,3;27;29,9;17,8;1,6;85,1;2,1;12,8;50,6;47,6;1,8;40,3;68,5;1,1;47,3;18,3;23,1;9,2;2,1;47,3;23;18,2;9,1;2,3;32,3;25,5;23,3;22,4;32;33,6;19;38,1;49,9;57,8;84,9;5,2;5,5;3,7;0,7;7;35,2;59,6;4,8;0,3;26,2;3,4;5,7;3,6;1,5;79,7;6,1;14,4;22030;14,4;25,6;26,1;24,4;9,6;11640;39070;3,4;28,2;16,9;16,4;13,8;9;7,8;68,8;31,9;9,5;6,7;-16,9;99,8;64,1;55,1;91,5;88;91,5;1,8
"64002";"Pyrénées-Atlantiques    - 2e circonscription";82766;110587;107117;0,5;26,1;72,7;1,2;61,9;36,9;1,2;42,5;75;62;44;21;9;41,4;4,9;24,4;8;16,1;5,1;44;4,8;23;8,2;16,9;3;39;4,9;25,8;7,8;15,4;7,1;9,3;25,3;20,4;16,9;12,4;15,7;28,1;1,8;6,6;17,6;27,7;27,6;17,5;1,1;88,7;2,9;8,4;68,4;29,8;1,8;70,7;60,4;4,3;33,6;27,1;28,9;8,7;1,7;33,6;28,7;27;8,6;2,1;20,5;15,4;16,5;18,2;23,1;20,9;11;27,2;37,8;44,1;88,6;3,3;5,1;2,5;0,5;4,8;28,3;61,6;9,8;0,3;25,5;4;3;2,1;1,3;86,2;3,3;10,5;23320;10,5;23,7;27,9;26,5;11,4;12980;41080;3,2;22,1;11,7;11,4;10;7,1;9,2;71,1;31,3;10,3;5;-17,7;95,2;44,4;38,4;73,1;63,1;63,9;11,2
"64003";"Pyrénées-Atlantiques    - 3e circonscription";83795;106496;107513;-0,2;31,7;60;8,4;27,4;46,1;26,5;44,5;77;64;47;23;9;40,2;5,2;27,6;6,3;15,3;5,3;43,1;5,1;26,3;6,3;16,2;3;37,5;5,3;28,8;6,3;14,5;7,6;10,9;31,7;22,7;16,1;9,8;8,7;18,5;4;6,9;10,3;26,3;28,9;22,8;0,9;85;4,2;10,8;69,7;28,2;2,1;75,3;69,4;7,6;34;25,2;30;9,2;1,6;34;29,8;24,9;9,1;2,2;16;16,6;18,4;19,1;27;13,6;11,4;24,5;41,9;46,9;89,3;3;4,9;2,5;0,3;4,5;27,7;64,6;7,3;0,3;29,6;5,4;4,1;1,1;0,9;86,2;2,3;11,8;21530;11,8;29;29,5;23,3;6,3;12550;35310;2,8;20,7;12,5;12,9;12,4;8,5;11,1;66;34,5;8,8;5,6;-14,8;91;45,4;28,4;57,7;56,3;58,4;24,1
"64004";"Pyrénées-Atlantiques    - 4e circonscription";80672;99014;98702;0,1;22,3;52,9;24,8;14,3;19,6;66;46;78;65;49;26;10;40,9;4,1;30,5;5,5;14,2;4,8;43,8;3,9;29;5,4;14,6;3,4;38,2;4,2;32;5,5;13,8;6,2;10,9;33,3;22,6;15,8;9,9;7,4;17,3;9,3;8,9;7,9;21,7;26,6;25,2;0,5;72,1;18,4;9,4;71,5;25,3;3,3;78,5;71,7;10;34,2;25,3;30,2;7,8;2,5;34,2;29,9;24,9;7,7;3,3;13,3;16,5;20,2;19,9;22,3;12,1;11,4;22,1;36,9;46,4;90,6;2,3;4,9;1,9;0,3;3,8;33,9;62,7;3;0,4;23,4;8,8;5,4;1;0,9;82,6;1,2;13,2;20820;13,2;31;30,7;20,1;5,1;12120;33240;2,7;18,3;15;14,9;13,9;9,6;12,7;62,5;36,4;9,7;5,3;-14;80,5;34,7;27,1;40;40;41;32,4
"64005";"Pyrénées-Atlantiques    - 5e circonscription";98913;133033;124171;1,2;75,6;23;1,4;85,4;13,3;1,4;43,6;76;63;44;24;10;41,7;5,5;25,9;7,1;13,8;5,9;44,5;5,5;22,9;7,8;14,8;4,5;39,2;5,6;28,6;6,6;12,9;7,2;9,2;23,6;21,8;17,5;13,8;14,1;27,9;0,7;7,5;14,4;27,3;30,9;18,5;0,6;85,2;8,4;6,4;51,6;46,2;2,2;36,4;60,1;2,3;44,2;19,4;24,1;10,2;2;44,2;24;19,4;10,1;2,3;25,3;24;23,5;21,2;30,8;25,6;18,9;37,9;48;57,2;85,9;4,6;4,8;4,2;0,4;6,9;36,7;52;11;0,3;32,7;3,7;4,4;1,9;2,9;81,2;5,9;11,8;22150;11,8;26,8;28,2;24;9,2;12550;38520;3,1;19,4;13,1;13,7;12,7;8,4;7,7;67,4;33,2;11,2;5,6;-17,3;99,8;80,6;69,2;97,1;95,8;92,6;0,6
"64006";"Pyrénées-Atlantiques    - 6e circonscription";105134;132678;125998;0,9;40,1;57,9;2;81,2;13,5;5,2;45,7;78;65;47;26;10;39,7;5,5;29,2;5,8;14;5,9;42,5;5,5;27;6,1;15,2;3,7;37,1;5,4;31,1;5,6;13;7,8;10,1;26,2;21,9;15,8;13,2;12,8;26;0,8;11,1;13,7;25,7;29,9;18,1;0,6;63,2;32,6;4,3;61,4;35,5;3,1;45,2;60,8;3,8;40,1;21,2;27,4;9,3;2;40,1;27;21;9,3;2,6;17,4;20,8;20,9;19,1;28,6;17,9;15,9;32,2;45;52,2;88,3;3,8;4,4;2,9;0,6;5;34,1;54,9;5,4;5,6;34;4,5;4,8;1,1;2,7;83,8;3,1;11,3;22730;11,3;25;27,7;24,3;11,7;12650;41770;3,3;18,1;12,9;13,5;12,5;8,1;8,2;62,9;35,8;15,4;4,2;-18,3;100;63,1;58,1;95,5;89,9;90,5;7,6
"65001";"Hautes-Pyrénées  - 1re circonscription";87884;112878;112260;0,1;36,8;47,8;15,4;49,8;15,6;34,6;46,6;79;66;49;26;11;37,5;5,7;31,2;6,3;13,1;6,2;39,3;5,9;29,4;6,7;14;4,5;35,8;5,5;32,9;5,9;12,2;7,7;12,8;30,5;22,7;14,9;10,7;8,3;19;3,4;8;9,3;24,2;33,3;20,7;1,1;65;25,9;9,2;65,1;32,6;2,4;69,2;73,7;7,7;41;19,8;28;9,4;1,8;41;27,8;19,7;9,3;2,2;23,8;19,9;23,6;25;26,6;18,8;14,8;32;44,4;48,6;89;3,4;4,4;2,9;0,3;4,2;32,8;57;10;0,2;21,7;5;6;2;0,9;84,2;1,9;15,3;20670;15,3;29,6;29,8;20,3;4,9;11530;33310;2,9;26,3;19,5;17,2;15,1;11,3;12,8;60,4;39,6;7,9;6,4;-14,3;80,4;41,2;39,7;61,5;51,2;60,7;25,9
"65002";"Hautes-Pyrénées  - 2e circonscription";89560;116689;116608;0;32,8;61,3;5,9;44,4;28,9;26,7;45,4;78;65;48;24;10;38;5,9;29;7,2;13,7;6,3;40,6;5,7;26,8;8;14,6;4,2;35,6;6;30,9;6,5;12,8;8,2;12,8;31;22,6;14,7;10,3;8,5;18,8;1,9;7,9;10,3;23,3;34;21,4;1,2;69,5;20,5;9,9;64,8;32,6;2,6;68,4;71,6;6,3;38,4;21,5;28,3;9,7;2;38,4;28;21,4;9,7;2,5;22,8;17,9;20,4;19,5;27,3;19;14,3;30,2;40,7;48,6;88,8;3,7;4,1;3,1;0,3;4,2;32,9;57,9;9,1;0,2;16,1;5,4;6,4;1,7;1;83,7;1,7;14,2;20770;14,2;30,3;29,6;20,4;5,4;11810;33860;2,9;24,3;18,8;16,1;13,5;9,8;11,4;63,2;36,8;8,4;6,3;-14,6;90,1;38;34,2;65,6;57,8;65;20,3
"66001";"Pyrénées-Orientales  - 1re circonscription";72300;111262;104793;1;76,6;23,4;0;95,4;4,6;0;42,8;77;63;43;21;8;32,1;8;25,7;7,6;16,3;10,3;34,6;8,4;23,6;8,2;17,8;7,4;30;7,6;27,5;7,1;15,1;12,8;16,4;24,1;21,5;13,9;12,3;11,9;24,2;0,3;7,8;12,2;25,1;32,1;20;2,4;85,7;2,9;11,4;51,4;46,4;2,2;46,1;67,9;2,3;42,1;19,6;23,8;12,5;1,9;42,1;23,6;19,5;12,4;2,5;20,6;21,2;23,5;19,3;29,4;19,7;17,1;37,6;47;58,8;86,1;6,5;4;2,9;0,5;6;54;42,6;3,2;0,2;21,9;3,6;5,5;2;1,9;81,5;5,6;24,5;19030;24,5;28,6;22,9;17,5;6,5;9830;34340;3,5;36,9;31,4;29,1;25,9;16,4;13,3;61,8;34,1;10,1;10,2;-16,1;100;83;76,6;100;100;100;0
"66002";"Pyrénées-Orientales  - 2e circonscription";103346;128712;120382;1,1;11,5;86,9;1,5;68,2;30,2;1,5;45,2;77;66;48;23;9;32,2;7,7;30,6;6;15,1;8,5;34,5;7,8;29,5;6,1;16,2;5,9;30,1;7,7;31,6;5,9;14;10,8;18,3;29,8;22,3;12,5;9,9;7,2;17,1;1,7;10,2;8,7;22,3;33,9;21,4;1,7;56,1;38,9;4,9;64,8;32,1;3,1;72,7;60,6;4,2;35,8;21,7;29,3;11,4;1,8;35,8;29,1;21,5;11,3;2,4;10,4;18,2;20,3;20,1;29,8;10,6;12,5;28,2;42,5;55;87,8;4,3;4,6;3;0,3;4,7;33,6;61,9;4,3;0,2;17,1;4,2;5,1;1,8;1,7;84,8;2,4;19,8;19630;19,8;30,7;26,1;18,1;5,2;10490;33290;3,2;33,7;25,1;23,7;21,5;13,6;13,3;56,5;40,3;9,8;8;-14,7;98,2;57,4;36,5;91,5;86,3;94;5,5
"66003";"Pyrénées-Orientales  - 3e circonscription";84783;117078;119072;-0,3;43,8;43,1;13,1;58,6;23,6;17,8;43,3;76;63;44;22;9;35;7,9;25,6;6,7;15,6;9,3;37,3;8,2;23,9;7;16,5;7,2;32,8;7,6;27,2;6,5;14,7;11,1;16,5;26,9;21,9;13,1;11,8;9,8;21,6;1,7;8,6;10,1;24,4;31,6;21,7;2;58,9;30;11,1;55,6;41,7;2,8;59,1;71,2;7,1;40,7;20,2;24,5;12,6;2;40,7;24,3;20;12,5;2,5;22,1;23,2;24,8;23,1;29,8;16,6;15,2;32,4;45,7;53,2;86,8;5;5,1;2,6;0,6;5;39,8;55,7;3,4;1,1;16,6;4,6;8,7;1,8;1,6;79,5;3,8;22,3;19190;22,3;30,3;24,6;17,1;5,7;10000;33640;3,4;37;27,8;24,8;22,2;15,7;15,8;62;33,6;10,2;9,4;-15,3;93,9;59,1;34,4;81,7;71;78,1;8,5
